/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 5520 | E 5520 | F 673547 | FPS 2847 | D 209 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 13.319
U 5521 | E 5521 | F 673585 | FPS 2211 | D 209 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 6.672
U 5522 | E 5522 | F 673664 | FPS 2962 | D 209 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 9.981
U 5523 | E 5523 | F 673762 | FPS 3247 | D 209 | rR:μσmM 10.27 100.49 0.00 1000.00 | pL 13.265
U 5524 | E 5524 | F 673816 | FPS 2800 | D 209 | rR:μσmM 18.59 134.81 0.00 1000.00 | pL 3.354
U 5525 | E 5525 | F 673981 | FPS 3456 | D 209 | rR:μσmM 6.10 77.61 0.00 1000.00 | pL 9.978
U 5526 | E 5526 | F 674069 | FPS 3152 | D 209 | rR:μσmM 11.45 105.98 0.00 1000.00 | pL 9.981
U 5527 | E 5527 | F 674205 | FPS 3461 | D 209 | rR:μσmM 7.41 85.43 0.00 1000.00 | pL 0.050
U 5528 | E 5528 | F 674380 | FPS 3723 | D 209 | rR:μσmM 5.76 75.37 0.00 1000.00 | pL 3.367
U 5529 | E 5529 | F 674474 | FPS 3277 | D 209 | rR:μσmM 10.70 102.59 0.00 1000.00 | pL 13.291
U 5530 | E 5530 | F 674530 | FPS 2624 | D 209 | rR:μσmM 17.93 132.42 0.00 1000.00 | pL 16.574
U 5531 | E 5531 | F 674593 | FPS 2951 | D 209 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 6.644
U 5532 | E 5532 | F 674686 | FPS 2928 | D 209 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 16.579
U 5533 | E 5533 | F 674729 | FPS 2479 | D 209 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 13.268
U 5534 | E 5534 | F 674814 | FPS 3223 | D 209 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 16.580
U 5535 | E 5535 | F 674929 | FPS 3354 | D 209 | rR:μσmM 8.75 92.84 0.00 1000.00 | pL 19.884
U 5536 | E 5536 | F 675026 | FPS 3226 | D 209 | rR:μσmM 10.35 101.01 0.00 1000.00 | pL 16.567
U 5537 | E 5537 | F 675097 | FPS 2983 | D 209 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 9.948
U 5538 | E 5538 | F 675157 | FPS 2737 | D 209 | rR:μσmM 16.77 128.01 0.00 1000.00 | pL 3.329
U 5539 | E 5539 | F 675284 | FPS 3621 | D 209 | rR:μσmM 7.91 88.38 0.00 1000.00 | pL 6.643
U 5540 | E 5540 | F 675337 | FPS 2695 | D 209 | rR:μσmM 18.94 136.05 0.00 1000.00 | pL 3.387
U 5541 | E 5541 | F 675396 | FPS 2680 | D 209 | rR:μσmM 17.05 129.07 0.00 1000.00 | pL 6.684
U 5542 | E 5542 | F 675488 | FPS 2743 | D 209 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 9.976
U 5543 | E 5543 | F 675528 | FPS 2072 | D 209 | rR:μσmM 25.15 156.10 0.00 1000.00 | pL 9.973
U 5544 | E 5544 | F 675625 | FPS 3036 | D 210 | rR:μσmM 10.39 101.00 0.00 1000.00 | pL 9.968
U 5545 | E 5545 | F 675716 | FPS 2968 | D 210 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 6.649
U 5546 | E 5546 | F 675871 | FPS 3510 | D 210 | rR:μσmM 6.52 80.06 0.00 1000.00 | pL 13.277
U 5547 | E 5547 | F 675914 | FPS 2532 | D 210 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 6.658
U 5548 | E 5548 | F 676039 | FPS 3315 | D 210 | rR:μσmM 8.10 89.08 0.00 1000.00 | pL 9.972
U 5549 | E 5549 | F 676105 | FPS 2767 | D 210 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 13.279
U 5550 | E 5550 | F 676216 | FPS 3452 | D 210 | rR:μσmM 9.08 94.48 0.00 1000.00 | pL 9.975
U 5551 | E 5551 | F 676279 | FPS 2708 | D 210 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 6.667
U 5552 | E 5552 | F 676340 | FPS 2790 | D 210 | rR:μσmM 16.49 126.97 0.00 1000.00 | pL 3.365
U 5553 | E 5553 | F 676375 | FPS 2212 | D 210 | rR:μσmM 28.69 166.58 0.00 1000.00 | pL 13.283
U 5554 | E 5554 | F 676438 | FPS 2750 | D 210 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 6.677
U 5555 | E 5555 | F 676607 | FPS 3586 | D 210 | rR:μσmM 5.99 76.69 0.00 1000.00 | pL 19.906
U 5556 | E 5556 | F 676677 | FPS 3015 | D 210 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 3.359
U 5557 | E 5557 | F 676766 | FPS 3135 | D 210 | rR:μσmM 11.30 105.40 0.00 1000.00 | pL 16.587
U 5558 | E 5558 | F 676888 | FPS 3177 | D 210 | rR:μσmM 8.25 90.16 0.00 1000.00 | pL 19.903
U 5559 | E 5559 | F 676979 | FPS 3140 | D 210 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 19.887
U 5560 | E 5560 | F 677040 | FPS 2835 | D 210 | rR:μσmM 16.46 126.98 0.00 1000.00 | pL 19.947
U 5561 | E 5561 | F 677080 | FPS 2334 | D 210 | rR:μσmM 25.15 156.10 0.00 1000.00 | pL 10.016
U 5562 | E 5562 | F 677210 | FPS 3413 | D 210 | rR:μσmM 7.72 87.37 0.00 1000.00 | pL 10.010
U 5563 | E 5563 | F 677300 | FPS 3321 | D 210 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 13.285
U 5564 | E 5564 | F 677354 | FPS 2597 | D 210 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 19.892
U 5565 | E 5565 | F 677400 | FPS 2430 | D 210 | rR:μσmM 21.87 145.81 0.00 1000.00 | pL 23.209
U 5566 | E 5566 | F 677604 | FPS 3806 | D 210 | rR:μσmM 4.95 69.84 0.00 1000.00 | pL 13.280
U 5567 | E 5567 | F 677679 | FPS 2907 | D 210 | rR:μσmM 13.41 114.69 0.00 1000.00 | pL 3.358
U 5568 | E 5568 | F 677787 | FPS 3274 | D 210 | rR:μσmM 9.33 95.77 0.00 1000.00 | pL 0.073
U 5569 | E 5569 | F 677922 | FPS 3635 | D 210 | rR:μσmM 7.47 85.74 0.00 1000.00 | pL 9.966
U 5570 | E 5570 | F 678066 | FPS 3492 | D 210 | rR:μσmM 7.00 83.04 0.00 1000.00 | pL 13.265
U 5571 | E 5571 | F 678148 | FPS 3328 | D 210 | rR:μσmM 12.24 109.75 0.00 1000.00 | pL 9.957
U 5572 | E 5572 | F 678234 | FPS 2943 | D 210 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 13.256
U 5573 | E 5573 | F 678265 | FPS 1997 | D 210 | rR:μσmM 32.45 176.65 0.00 1000.00 | pL 6.655
U 5574 | E 5574 | F 678414 | FPS 3465 | D 210 | rR:μσmM 6.75 81.64 0.00 1000.00 | pL 16.576
U 5575 | E 5575 | F 678449 | FPS 2276 | D 210 | rR:μσmM 28.69 166.58 0.00 1000.00 | pL 9.953
U 5576 | E 5576 | F 678535 | FPS 3005 | D 210 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 13.261
U 5577 | E 5577 | F 678621 | FPS 2444 | D 210 | rR:μσmM 11.72 107.19 0.00 1000.00 | pL 13.268
U 5578 | E 5578 | F 678690 | FPS 2947 | D 211 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 9.951
U 5579 | E 5579 | F 678789 | FPS 3323 | D 211 | rR:μσmM 10.16 99.99 0.00 1000.00 | pL 9.956
U 5580 | E 5580 | F 678841 | FPS 2579 | D 211 | rR:μσmM 19.35 137.32 0.00 1000.00 | pL 6.707
U 5581 | E 5581 | F 678989 | FPS 3670 | D 211 | rR:μσmM 6.80 81.92 0.00 1000.00 | pL 9.999
U 5582 | E 5582 | F 679019 | FPS 1879 | D 211 | rR:μσmM 33.47 179.48 0.00 1000.00 | pL 9.988
U 5583 | E 5583 | F 679109 | FPS 2903 | D 211 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 9.972
U 5584 | E 5584 | F 679163 | FPS 2512 | D 211 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 9.958
U 5585 | E 5585 | F 679274 | FPS 3201 | D 211 | rR:μσmM 9.08 94.48 0.00 1000.00 | pL 9.956
U 5586 | E 5586 | F 679379 | FPS 3278 | D 211 | rR:μσmM 9.58 97.12 0.00 1000.00 | pL 13.258
U 5587 | E 5587 | F 679426 | FPS 2419 | D 211 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 9.947
U 5588 | E 5588 | F 679557 | FPS 3380 | D 211 | rR:μσmM 7.66 87.03 0.00 1000.00 | pL 0.034
U 5589 | E 5589 | F 679677 | FPS 3354 | D 211 | rR:μσmM 8.37 90.90 0.00 1000.00 | pL 16.552
U 5590 | E 5590 | F 679811 | FPS 3488 | D 211 | rR:μσmM 7.51 86.06 0.00 1000.00 | pL 9.938
U 5591 | E 5591 | F 679854 | FPS 2313 | D 211 | rR:μσmM 23.35 150.70 0.00 1000.00 | pL 16.550
U 5592 | E 5592 | F 679965 | FPS 3207 | D 211 | rR:μσmM 9.06 94.48 0.00 1000.00 | pL 13.253
U 5593 | E 5593 | F 680038 | FPS 3061 | D 211 | rR:μσmM 13.78 116.23 0.00 1000.00 | pL 9.940
U 5594 | E 5594 | F 680089 | FPS 2527 | D 211 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 13.255
U 5595 | E 5595 | F 680167 | FPS 3046 | D 211 | rR:μσmM 12.87 112.49 0.00 1000.00 | pL 13.259
U 5596 | E 5596 | F 680255 | FPS 3345 | D 211 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 16.544
U 5597 | E 5597 | F 680299 | FPS 2573 | D 211 | rR:μσmM 22.86 149.01 0.00 1000.00 | pL 16.555
U 5598 | E 5598 | F 680374 | FPS 2995 | D 211 | rR:μσmM 13.41 114.69 0.00 1000.00 | pL 13.251
U 5599 | E 5599 | F 680456 | FPS 2921 | D 211 | rR:μσmM 12.29 109.75 0.00 1000.00 | pL 9.934
U 5600 | E 5600 | F 680516 | FPS 2030 | D 211 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 13.304
Status saved
U 5601 | E 5601 | F 680541 | FPS 1748 | D 211 | rR:μσmM 40.24 195.91 0.00 1000.00 | pL 16.605
U 5602 | E 5602 | F 680621 | FPS 2860 | D 211 | rR:μσmM 12.57 111.09 0.00 1000.00 | pL 6.681
U 5603 | E 5603 | F 680716 | FPS 3247 | D 211 | rR:μσmM 10.63 102.05 0.00 1000.00 | pL 16.586
U 5604 | E 5604 | F 680771 | FPS 2464 | D 211 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 9.972
U 5605 | E 5605 | F 680847 | FPS 2949 | D 211 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 6.666
U 5606 | E 5606 | F 681024 | FPS 3724 | D 211 | rR:μσmM 5.68 74.95 0.00 1000.00 | pL 16.562
U 5607 | E 5607 | F 681098 | FPS 2889 | D 211 | rR:μσmM 13.57 115.45 0.00 1000.00 | pL 13.261
U 5608 | E 5608 | F 681141 | FPS 2352 | D 211 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 9.945
U 5609 | E 5609 | F 681196 | FPS 2501 | D 211 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 9.948
U 5610 | E 5610 | F 681276 | FPS 2962 | D 211 | rR:μσmM 12.57 111.09 0.00 1000.00 | pL 16.551
U 5611 | E 5611 | F 681378 | FPS 3095 | D 211 | rR:μσmM 9.86 98.52 0.00 1000.00 | pL 19.868
U 5612 | E 5612 | F 681452 | FPS 2940 | D 211 | rR:μσmM 13.57 115.45 0.00 1000.00 | pL 19.869
U 5613 | E 5613 | F 681518 | FPS 2865 | D 211 | rR:μσmM 15.21 122.15 0.00 1000.00 | pL 13.248
U 5614 | E 5614 | F 681583 | FPS 2393 | D 212 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 6.638
U 5615 | E 5615 | F 681675 | FPS 3157 | D 212 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 9.954
U 5616 | E 5616 | F 681748 | FPS 2775 | D 212 | rR:μσmM 13.86 116.22 0.00 1000.00 | pL 13.258
U 5617 | E 5617 | F 681885 | FPS 3483 | D 212 | rR:μσmM 7.34 85.12 0.00 1000.00 | pL 26.458
U 5618 | E 5618 | F 681927 | FPS 2286 | D 212 | rR:μσmM 23.90 152.44 0.00 1000.00 | pL 13.250
U 5619 | E 5619 | F 682043 | FPS 3207 | D 212 | rR:μσmM 8.69 92.44 0.00 1000.00 | pL 13.246
U 5620 | E 5620 | F 682089 | FPS 2613 | D 212 | rR:μσmM 21.83 145.82 0.00 1000.00 | pL 16.611
U 5621 | E 5621 | F 682200 | FPS 3359 | D 212 | rR:μσmM 9.06 94.48 0.00 1000.00 | pL 19.905
U 5622 | E 5622 | F 682263 | FPS 2857 | D 212 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 13.280
U 5623 | E 5623 | F 682390 | FPS 3448 | D 212 | rR:μσmM 7.92 88.38 0.00 1000.00 | pL 13.282
U 5624 | E 5624 | F 682638 | FPS 3803 | D 212 | rR:μσmM 4.08 63.37 0.00 1000.00 | pL 9.997
U 5625 | E 5625 | F 682803 | FPS 3436 | D 212 | rR:μσmM 6.13 77.61 0.00 1000.00 | pL 6.692
U 5626 | E 5626 | F 682862 | FPS 2651 | D 212 | rR:μσmM 17.08 129.06 0.00 1000.00 | pL 6.709
U 5627 | E 5627 | F 682988 | FPS 3376 | D 212 | rR:μσmM 7.98 88.73 0.00 1000.00 | pL 10.064
U 5628 | E 5628 | F 683201 | FPS 3771 | D 212 | rR:μσmM 4.74 68.36 0.00 1000.00 | pL 16.677
U 5629 | E 5629 | F 683295 | FPS 3166 | D 212 | rR:μσmM 10.68 102.59 0.00 1000.00 | pL 16.678
U 5630 | E 5630 | F 683365 | FPS 2822 | D 212 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.316
U 5631 | E 5631 | F 683436 | FPS 2871 | D 212 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 6.709
U 5632 | E 5632 | F 683474 | FPS 2300 | D 212 | rR:μσmM 26.53 160.04 0.00 1000.00 | pL 9.988
U 5633 | E 5633 | F 683532 | FPS 2720 | D 212 | rR:μσmM 17.34 130.16 0.00 1000.00 | pL 6.671
U 5634 | E 5634 | F 683594 | FPS 2801 | D 212 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 6.671
U 5635 | E 5635 | F 683620 | FPS 1821 | D 212 | rR:μσmM 38.69 192.26 0.00 1000.00 | pL 10.002
U 5636 | E 5636 | F 683692 | FPS 2840 | D 212 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 13.277
U 5637 | E 5637 | F 683760 | FPS 3026 | D 212 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 19.883
U 5638 | E 5638 | F 683893 | FPS 3479 | D 212 | rR:μσmM 7.56 86.38 0.00 1000.00 | pL 9.974
U 5639 | E 5639 | F 683922 | FPS 2004 | D 212 | rR:μσmM 34.69 182.43 0.00 1000.00 | pL 19.871
U 5640 | E 5640 | F 684028 | FPS 3411 | D 212 | rR:μσmM 9.47 96.67 0.00 1000.00 | pL 16.626
U 5641 | E 5641 | F 684116 | FPS 2956 | D 212 | rR:μσmM 11.41 105.99 0.00 1000.00 | pL 3.380
U 5642 | E 5642 | F 684176 | FPS 2461 | D 212 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 16.575
U 5643 | E 5643 | F 684244 | FPS 2752 | D 212 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 9.963
U 5644 | E 5644 | F 684306 | FPS 2788 | D 212 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 16.582
U 5645 | E 5645 | F 684398 | FPS 2924 | D 212 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 13.254
U 5646 | E 5646 | F 684471 | FPS 2910 | D 212 | rR:μσmM 13.78 116.23 0.00 1000.00 | pL 9.960
U 5647 | E 5647 | F 684518 | FPS 2662 | D 212 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 13.251
U 5648 | E 5648 | F 684582 | FPS 2659 | D 213 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 6.637
U 5649 | E 5649 | F 684747 | FPS 3055 | D 213 | rR:μσmM 6.13 77.61 0.00 1000.00 | pL 19.863
U 5650 | E 5650 | F 684794 | FPS 2618 | D 213 | rR:μσmM 21.36 144.29 0.00 1000.00 | pL 16.565
U 5651 | E 5651 | F 684911 | FPS 3187 | D 213 | rR:μσmM 8.63 92.05 0.00 1000.00 | pL 9.954
U 5652 | E 5652 | F 684987 | FPS 3184 | D 213 | rR:μσmM 13.21 113.95 0.00 1000.00 | pL 3.354
U 5653 | E 5653 | F 685037 | FPS 2534 | D 213 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 26.493
U 5654 | E 5654 | F 685125 | FPS 2974 | D 213 | rR:μσmM 11.45 105.98 0.00 1000.00 | pL 3.348
U 5655 | E 5655 | F 685188 | FPS 2901 | D 213 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 16.572
U 5656 | E 5656 | F 685367 | FPS 3646 | D 213 | rR:μσmM 5.61 74.53 0.00 1000.00 | pL 13.256
U 5657 | E 5657 | F 685417 | FPS 2659 | D 213 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 23.164
U 5658 | E 5658 | F 685486 | FPS 2894 | D 213 | rR:μσmM 14.55 119.50 0.00 1000.00 | pL 6.652
U 5659 | E 5659 | F 685578 | FPS 2847 | D 213 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 9.968
U 5660 | E 5660 | F 685679 | FPS 2905 | D 213 | rR:μσmM 10.00 99.00 0.00 1000.00 | pL 10.027
U 5661 | E 5661 | F 685728 | FPS 2549 | D 213 | rR:μσmM 20.53 141.38 0.00 1000.00 | pL 13.318
U 5662 | E 5662 | F 685809 | FPS 3027 | D 213 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 13.294
U 5663 | E 5663 | F 685898 | FPS 3231 | D 213 | rR:μσmM 11.28 105.40 0.00 1000.00 | pL 13.295
U 5664 | E 5664 | F 685987 | FPS 3263 | D 213 | rR:μσmM 11.30 105.40 0.00 1000.00 | pL 3.385
U 5665 | E 5665 | F 686088 | FPS 3319 | D 213 | rR:μσmM 10.00 99.00 0.00 1000.00 | pL 16.607
U 5666 | E 5666 | F 686156 | FPS 2873 | D 213 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 9.986
U 5667 | E 5667 | F 686261 | FPS 3206 | D 213 | rR:μσmM 9.58 97.12 0.00 1000.00 | pL 16.589
U 5668 | E 5668 | F 686316 | FPS 2737 | D 213 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 19.887
U 5669 | E 5669 | F 686401 | FPS 3114 | D 213 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 6.669
U 5670 | E 5670 | F 686532 | FPS 3441 | D 213 | rR:μσmM 7.68 87.03 0.00 1000.00 | pL 13.273
U 5671 | E 5671 | F 686582 | FPS 2531 | D 213 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 6.652
U 5672 | E 5672 | F 686684 | FPS 3103 | D 213 | rR:μσmM 9.86 98.52 0.00 1000.00 | pL 13.253
U 5673 | E 5673 | F 686753 | FPS 2932 | D 213 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 6.654
U 5674 | E 5674 | F 686939 | FPS 3494 | D 213 | rR:μσmM 5.44 73.12 0.00 1000.00 | pL 13.281
U 5675 | E 5675 | F 687009 | FPS 2900 | D 213 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 6.682
U 5676 | E 5676 | F 687050 | FPS 2376 | D 213 | rR:μσmM 24.54 154.24 0.00 1000.00 | pL 13.304
U 5677 | E 5677 | F 687080 | FPS 1960 | D 213 | rR:μσmM 33.53 179.47 0.00 1000.00 | pL 16.623
U 5678 | E 5678 | F 687185 | FPS 3094 | D 213 | rR:μσmM 9.58 97.12 0.00 1000.00 | pL 16.571
U 5679 | E 5679 | F 687263 | FPS 3063 | D 213 | rR:μσmM 12.87 112.49 0.00 1000.00 | pL 3.352
U 5680 | E 5680 | F 687329 | FPS 2793 | D 213 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 13.368
U 5681 | E 5681 | F 687415 | FPS 3153 | D 213 | rR:μσmM 11.67 107.20 0.00 1000.00 | pL 10.023
U 5682 | E 5682 | F 687501 | FPS 3128 | D 213 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 13.303
U 5683 | E 5683 | F 687617 | FPS 3259 | D 214 | rR:μσmM 8.69 92.44 0.00 1000.00 | pL 6.685
U 5684 | E 5684 | F 687722 | FPS 3138 | D 214 | rR:μσmM 9.60 97.12 0.00 1000.00 | pL 29.830
U 5685 | E 5685 | F 687784 | FPS 2863 | D 214 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 9.990
U 5686 | E 5686 | F 687849 | FPS 3018 | D 214 | rR:μσmM 15.45 123.07 0.00 1000.00 | pL 3.369
U 5687 | E 5687 | F 687877 | FPS 1964 | D 214 | rR:μσmM 35.86 185.55 0.00 1000.00 | pL 9.974
U 5688 | E 5688 | F 688004 | FPS 3497 | D 214 | rR:μσmM 7.92 88.38 0.00 1000.00 | pL 6.665
U 5689 | E 5689 | F 688078 | FPS 3022 | D 214 | rR:μσmM 13.59 115.45 0.00 1000.00 | pL 9.970
U 5690 | E 5690 | F 688122 | FPS 2281 | D 214 | rR:μσmM 22.82 149.02 0.00 1000.00 | pL 9.972
U 5691 | E 5691 | F 688189 | FPS 2796 | D 214 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 13.256
U 5692 | E 5692 | F 688263 | FPS 3017 | D 214 | rR:μσmM 13.59 115.45 0.00 1000.00 | pL 13.258
U 5693 | E 5693 | F 688332 | FPS 3010 | D 214 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 13.274
U 5694 | E 5694 | F 688402 | FPS 2765 | D 214 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.258
U 5695 | E 5695 | F 688471 | FPS 2889 | D 214 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 13.245
U 5696 | E 5696 | F 688545 | FPS 2980 | D 214 | rR:μσmM 13.59 115.45 0.00 1000.00 | pL 29.775
U 5697 | E 5697 | F 688662 | FPS 3171 | D 214 | rR:μσmM 8.63 92.05 0.00 1000.00 | pL 6.638
U 5698 | E 5698 | F 688751 | FPS 3083 | D 214 | rR:μσmM 11.30 105.40 0.00 1000.00 | pL 9.959
U 5699 | E 5699 | F 688806 | FPS 2670 | D 214 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 6.651
U 5700 | E 5700 | F 688890 | FPS 2973 | D 214 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 13.290
Status saved
U 5701 | E 5701 | F 688995 | FPS 3450 | D 214 | rR:μσmM 9.60 97.12 0.00 1000.00 | pL 9.961
U 5702 | E 5702 | F 689103 | FPS 3435 | D 214 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 16.589
U 5703 | E 5703 | F 689216 | FPS 3428 | D 214 | rR:μσmM 8.90 93.65 0.00 1000.00 | pL 6.658
U 5704 | E 5704 | F 689394 | FPS 3653 | D 214 | rR:μσmM 5.67 74.74 0.00 1000.00 | pL 9.968
U 5705 | E 5705 | F 689480 | FPS 2920 | D 214 | rR:μσmM 11.67 107.20 0.00 1000.00 | pL 9.958
U 5706 | E 5706 | F 689550 | FPS 2821 | D 214 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.261
U 5707 | E 5707 | F 689760 | FPS 3804 | D 214 | rR:μσmM 4.79 68.84 0.00 1000.00 | pL 3.371
U 5708 | E 5708 | F 689888 | FPS 3364 | D 214 | rR:μσmM 7.86 88.04 0.00 1000.00 | pL 13.251
U 5709 | E 5709 | F 690051 | FPS 3556 | D 214 | rR:μσmM 6.23 78.08 0.00 1000.00 | pL 9.964
U 5710 | E 5710 | F 690108 | FPS 2755 | D 214 | rR:μσmM 17.68 131.27 0.00 1000.00 | pL 6.655
U 5711 | E 5711 | F 690232 | FPS 3602 | D 214 | rR:μσmM 8.10 89.44 0.00 1000.00 | pL 13.266
U 5712 | E 5712 | F 690435 | FPS 3617 | D 214 | rR:μσmM 5.00 70.01 0.00 1000.00 | pL 9.965
U 5713 | E 5713 | F 690559 | FPS 3206 | D 214 | rR:μσmM 8.13 89.43 0.00 1000.00 | pL 9.979
U 5714 | E 5714 | F 690623 | FPS 2640 | D 214 | rR:μσmM 15.75 124.00 0.00 1000.00 | pL 9.979
U 5715 | E 5715 | F 690680 | FPS 2887 | D 214 | rR:μσmM 17.61 131.28 0.00 1000.00 | pL 6.664
U 5716 | E 5716 | F 690717 | FPS 2118 | D 215 | rR:μσmM 27.19 162.14 0.00 1000.00 | pL 13.303
U 5717 | E 5717 | F 690791 | FPS 2248 | D 215 | rR:μσmM 13.59 115.45 0.00 1000.00 | pL 13.314
U 5718 | E 5718 | F 690883 | FPS 3079 | D 215 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 6.702
U 5719 | E 5719 | F 690984 | FPS 3375 | D 215 | rR:μσmM 9.96 99.00 0.00 1000.00 | pL 3.391
U 5720 | E 5720 | F 691093 | FPS 3220 | D 215 | rR:μσmM 9.23 95.34 0.00 1000.00 | pL 13.310
U 5721 | E 5721 | F 691222 | FPS 3408 | D 215 | rR:μσmM 7.81 87.70 0.00 1000.00 | pL 6.702
U 5722 | E 5722 | F 691301 | FPS 2983 | D 215 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 6.693
U 5723 | E 5723 | F 691418 | FPS 3231 | D 215 | rR:μσmM 8.60 92.05 0.00 1000.00 | pL 10.025
U 5724 | E 5724 | F 691463 | FPS 2352 | D 215 | rR:μσmM 22.36 147.39 0.00 1000.00 | pL 9.988
